tiempo,peso
897,610
159,344
136,633
100,277
693,955
792,34
258,352
440,654
190,796
254,96
560,701
416,644
61,187
863,428
393,217
179,818
131,146
582,563
519,712
459,181
730,888
287,44
777,686
661,387
728,807
906,577
221,411
499,757
685,751
995,308
946,811
88,472
900,529
125,839
619,738
712,243
194,768
394,604
753,794
230,589
999,696
611,705
268,484
221,767
608,494
689,415
5,179
817,210
835,292
62,606
845,325
95,20
170,75
915,313
684,120
102,550
353,459
184,521
833,792
845,202
820,53
358,976
397,175
858,278
632,377
857,383
561,98
889,641
879,517
909,960
985,745
743,395
693,139
538,651
876,919
288,216
975,909
338,957
557,444
129,482
171,119
793,792
68,136
260,162
434,50
499,379
313,675
630,960
99,759
145,277
395,148
136,956
501,681
284,430
550,738
799,171
12,456
343,866
972,297
773,873
708,741
194,842
748,345
478,909
626,875
222,688
391,928
468,42
181,566
87,821
592,744
323,34
169,245
876,977
251,173
250,609
546,611
948,717
707,244
551,745
545,7
238,181
459,431
867,133
140,162
471,379
88,478
472,91
656,25
994,894
838,116
298,227
13,813
568,945
655,35
3,859
235,663
73,707
539,894
16,470
791,903
727,180
375,523
389,105
965,114
932,849
710,953
439,740
785,273
245,531
33,869
585,752
353,494
415,694
410,286
94,874
924,595
384,949
332,20
500,65
222,332
776,350
619,851
122,380
535,696
929,637
634,562
860,659
844,283
979,686
91,769
815,294
407,526
102,904
251,551
756,997
319,590
837,236
97,772
715,228
342,217
983,273
804,688
206,374
333,156
367,835
345,161
7,5
958,288
555,619
259,535
860,898
367,72
668,295
342,576
202,951
786,593
617,29
506,409
517,700
912,738
741,681
513,85
936,996
28,409
294,539
143,734
732,702
578,839
595,856
901,880
971,572
545,99
445,269
254,869
255,610
772,792
824,833
18,373
132,74
867,818
232,176
843,307
451,947
868,60
858,140
796,57
512,948
623,123
221,169
818,945
147,998
483,452
983,559
50,357
125,885
286,513
977,722
538,81
862,594
133,592
884,188
226,403
812,896
545,17
878,233
796,63
501,631
428,330
147,719
509,759
273,610
105,104
172,790
778,613
616,289
964,31
595,704
869,896
221,661
784,260
118,457
385,437
269,717
585,642
536,134
394,760
38,691
986,469
434,815
760,710
98,811
211,936
266,460
379,657
695,370
92,385
109,348
295,907
721,824
317,148
33,38
268,648
963,257
638,636
438,533
511,660
23,8
510,986
163,981
127,577
987,425
62,780
822,921
350,733
872,897
252,169
428,339
55,985
82,835
870,146
752,832
877,507
193,193
391,841
722,862
489,434
514,186
654,609
27,833
694,147
499,546
457,44
132,699
608,763
433,939
198,884
940,645
69,204
702,565
363,966
861,675
625,624
370,216
797,913
521,388
200,473
5,184
156,548
817,501
225,502
276,988
463,982
961,861
885,385
645,869
410,83
888,797
64,735
264,336
965,84
295,737
255,451
798,378
131,324
359,823
860,503
376,313
368,722
607,450
494,777
387,384
530,455
945,777
403,407
863,816
470,521
439,830
706,333
933,711
980,856
581,69
392,503
349,528
915,186
999,674
910,489
737,937
394,985
533,340
376,719
257,63
749,838
107,278
321,464
219,146
482,122
124,943
216,519
805,303
554,781
916,41
923,534
857,508
306,782
813,890
449,380
848,638
463,193
641,459
189,410
87,948
557,600
968,225
871,988
983,802
874,708
530,851
75,361
181,33
471,300
462,2
278,215
49,645
17,417
388,299
40,699
677,611
838,351
561,230
868,305
581,112
227,982
47,591
7,256
881,827
461,775
662,598
386,807
606,300
125,256
657,58
27,524
773,415
514,49
460,813
171,373
300,897
172,777
479,117
421,485
339,435
691,673
995,675
876,431
812,622
105,855
720,3
904,141
826,404
3,8
959,176
901,503
905,964
21,295
31,673
895,790
88,940
627,661
427,979
245,472
734,420
985,753
647,787
17,524
589,387
344,644
855,364
684,790
37,832
797,521
873,376
460,193
350,564
86,303
531,649
80,593
678,232
978,839
587,837
127,646
928,753
750,347
159,954
528,780
907,42
47,582
904,204
468,730
455,996
238,110
903,473
588,907
466,797
456,487
86,187
208,548
535,909
771,894
352,668
945,772
525,149
492,714
251,756
442,190
175,913
520,245
42,906
477,855
223,609
922,215
785,917
878,58
416,676
745,744
394,961
876,526
587,535
962,49
158,919
774,749
724,227
381,359
980,711
149,581
696,553
252,36
803,495
615,61
517,996
152,633
58,315
609,614
657,319
42,879
100,569
160,458
62,719
377,599
605,483
217,354
85,980
296,843
510,588
232,106
409,446
186,327
475,470
686,378
241,3
677,900
213,943
565,519
408,676
568,234
233,379
582,494
123,875
296,923
403,682
719,718
199,57
395,882
463,390
881,102
357,482
316,51
366,519
784,446
62,244
693,511
85,651
36,260
414,11
79,264
250,220
692,133
985,372
178,954
949,820
840,573
844,895
152,434
271,391
286,729
477,188
980,481
569,358
559,979
45,136
233,164
133,635
53,562
484,86
749,770
421,46
3,243
521,631
526,695
371,972
40,962
81,863
315,459
986,695
760,299
184,832
782,175
526,562
838,265
864,732
573,478
366,68
552,669
872,302
966,503
275,939
595,713
362,469
881,751
712,282
232,330
613,890
511,763
755,572
606,874
595,401
630,347
575,211
923,136
565,651
188,80
221,170
816,330
136,861
762,152
821,752
7,13
886,909
945,592
99,324
854,421
468,354
802,471
379,845
595,296
765,596
701,743
687,387
108,782
123,802
152,925
426,223
473,979
636,901
764,814
883,269
523,529
918,91
725,793
487,209
410,282
901,191
207,909
224,15
560,894
394,962
46,59
235,93
801,36
637,611
934,781
930,699
831,197
503,10
917,483
615,852
438,759
434,787
610,836
123,780
554,804
198,983
552,931
98,279
729,644
345,666
258,800
539,131
297,36
234,59
483,608
448,63
126,655
116,234
932,30
17,73
582,588
295,741
185,297
807,967
610,674
300,158
459,710
657,499
574,331
635,447
943,805
632,324
303,703
695,183
625,288
372,237
60,986
663,489
957,257
293,931
644,425
10,107
837,33
945,38
737,190
748,128
638,870
61,559
716,138
633,501
346,334
817,274
182,529
901,485
394,895
239,384
482,439
95,414
696,560
928,740
6,967
488,644
157,341
341,700
517,111
451,930
523,141
606,381
523,350
120,180
495,388
461,456
232,293
193,283
226,535
366,741
953,370
811,339
302,81
837,253
958,365
625,870
112,242
198,143
696,750
116,792
898,158
539,524
681,727
470,985
947,210
12,473
798,667
878,696
813,641
819,238
115,949
432,388
285,132
585,6
462,613
534,375
265,79
988,941
231,164
104,834
635,123
122,763
599,992
355,915
48,152
910,950
934,738
808,953
658,4
144,411
942,254
519,798
683,819
694,68
742,420
476,672
195,239
214,434
908,316
939,975
175,342
679,657
489,110
270,584
283,87
545,695
605,492
301,847
752,557
597,1
796,925
680,267
410,192
68,520
729,788
775,974
851,741
730,830
904,259
495,465
353,934
884,911
527,765
280,695
296,379
817,527
487,447
303,763
561,680
893,860
322,830
716,810
326,185
265,926
73,534
915,565
512,313
213,550
277,597
123,636
761,85
900,508
611,727
233,70
544,270
590,990
797,781
867,357
748,765
117,399
393,704
668,845
272,375
362,666
250,815
413,77
416,397
521,695
178,552
863,501
978,193
806,962
203,271
601,81
824,674
311,59
330,524
838,869
936,578
662,702
536,867
892,397
897,330
63,23
985,969
157,869
802,475
989,570
954,204
278,597
538,922
337,759
10,453
588,891
159,959
870,325
317,609
638,569
978,125
342,112
453,196
564,279
439,487
149,244
247,961
599,599
33,803
801,1000
889,300
379,724
399,497
546,159
692,421
203,863
556,583
857,654
515,945
610,728
92,412
868,186
694,137
968,31
456,227
300,293
493,317
473,265
368,622
212,911
933,547
744,750
980,714
382,128
926,394
262,814
71,643
686,101
754,88
363,177
758,434
584,861
260,529
743,177
822,365
83,44
970,474
824,189
964,33
891,772
801,64
223,410
678,996
182,786
369,414
322,387
10,806
446,433
297,342
720,884
104,414
985,749
716,282
839,290
948,114
834,996
148,125
606,824
394,361
430,369
520,583
534,780
473,249
915,519
438,918
291,117
106,5
1,223
43,390
794,63
286,769
225,319
108,883
38,238
153,688
44,597
174,908
21,846
144,622
130,236
918,588
809,813
174,497
22,911
383,102
483,49
87,760
328,593
680,337
643,327
104,388
754,841
741,389
172,138
495,70
669,517
159,863
13,841
932,704
814,918
542,47
413,395
198,462
439,983
769,410
602,282
922,539
640,909
87,396
238,286
485,928
252,403
111,255
465,453
428,752
844,296
973,868
343,49
503,36
29,872
398,142
878,468
185,767
440,793
104,450
951,433
277,879
577,454
789,602
159,445
387,916
866,449
51,859
1,611
54,468
623,833
480,840
92,403
22,519
780,932
37,384
977,883
102,686
245,222
278,48
287,667
802,828
653,478
202,1000
214,278
712,761
949,448
186,548
972,446
790,294
969,785
840,443
658,116
268,775
121,895
513,407
811,878
21,69
390,622
546,986
362,135
993,21
365,12
141,900
61,388
896,456
673,698
762,834
56,573
891,728
103,431
517,828
348,239
722,132
907,798
179,875
348,151
812,388
952,818
727,546
956,372
822,186
948,841
968,631
339,371
303,749
900,839
222,736
513,403
195,202
117,239
393,748
506,84
476,74
994,234
814,606
978,66
820,604
134,616
366,601
194,969
819,520
539,361
879,922
506,3
472,338
115,892
345,276
402,665
287,849
490,383
926,851
746,208
296,935
286,993
986,865
164,313
704,375
385,90
999,129
9,29
962,295
875,570
956,687
464,378
708,876
840,46
584,639
298,247
913,9
848,405
241,297
528,46
408,605
708,148
995,843
406,958
296,555
352,894
131,503
666,430
191,573
364,713
171,156
685,629
829,616
27,958
526,420
154,721
928,798
545,1
113,51
696,196
932,2
302,736
850,6
223,11
275,606
203,86
29,470
583,334
41,805
359,637
661,303
105,462
963,87
487,895
857,965
394,324
990,565
641,493
84,665
981,737
970,442
466,451
627,182
920,80
205,239
972,776
164,481
43,605
149,667
528,326
931,88
573,395
277,897
591,118
685,449
321,386
45,327
194,983
756,173
621,253
913,244
898,284
466,375
906,645
134,691
33,135
376,633
505,560
706,129
694,954
655,411
533,319
112,562
703,416
67,616
964,267
592,399
834,435
439,286
439,515
396,942
385,205
5,225
804,775
326,364
31,308
894,131
560,160
291,533
698,375
828,704
600,63
747,781
238,878
671,685
130,756
587,951
522,953
362,948
198,84
700,768
288,240
652,117
17,90
611,292
708,150
401,778
635,60
695,547
10,682
449,264
978,430
830,736
505,240
154,496
532,816
918,989
889,96
32,154
440,509
765,499
58,515
833,356
544,802
266,81
326,793
213,280
182,456
503,707
514,127
709,349
739,838
324,274
130,140
254,897
260,125
681,759
625,812
363,348
3,655
736,594
322,793
313,207
378,531
297,977
688,943
539,87
655,826
135,22
751,822
911,310
785,119
683,570
574,520
523,856
416,179
685,165
870,913
151,736
122,968
358,721
841,448
694,223
209,999
378,509
749,903
462,485
176,232
355,342
26,829
10,412
740,286
107,657
327,517
999,510
269,443
916,996
70,422
5,918
996,398
407,912
230,868
477,121
788,324
334,35
369,450
941,756
208,991
168,344
287,703
248,987
868,919
296,474
490,973
462,62
855,1
51,195
295,862
137,902
59,869
760,938
557,499
173,515
559,971
269,891
414,772
331,3
349,870
705,294
22,342
913,834
41,152
30,396
204,210
427,127
964,740
462,914
257,533
130,181
935,122
924,362
304,2
632,714
102,760
957,515
523,160
245,986
615,606
400,769
881,114
544,495
495,47
44,397
266,441
150,182
930,426
504,750
241,402
723,717
340,217
627,496
944,90
716,166
591,301
817,190
478,755
741,345
402,71
638,711
418,148
805,81
936,514
741,495
907,357
925,841
986,930
223,321
407,232
748,175
103,702
167,81
193,617
922,2
975,808
671,997
910,561
193,109
901,138
420,794
181,590
167,226
678,73
329,797
691,772
58,479
944,746
204,174
880,726
411,821
202,80
949,431
415,614
809,240
337,416
910,669
531,277
301,341
836,732
896,442
897,789
227,377
192,541
184,118
231,393
789,628
471,465
63,276
860,621
7,432
427,111
196,574
673,340
154,487
790,290
455,749
89,101
734,852
552,920
55,845
464,511
518,658
533,475
711,655
743,516
912,424
275,695
703,90
203,417
55,435
542,47
841,685
274,306
483,320
500,876
43,630
875,434
552,873
948,18
318,323
815,758
261,835
62,609
945,265
359,916
360,792
818,269
432,877
67,920
595,529
951,502
428,904
218,904
857,514
502,925
944,648
659,894
762,352
525,717
433,699
592,946
781,217
616,653
796,790
651,35
704,949
158,964
969,278
238,908
228,637
45,145
695,725
246,562
272,734
151,719
166,417
347,242
79,968
535,999
645,111
663,521
264,509
113,19
356,576
812,320
54,889
374,20
377,168
260,926
303,212
794,649
272,15
246,958
632,510
674,345
585,790
551,694
878,949
901,281
797,962
635,463
155,474
761,227
149,676
179,284
786,956
43,345
445,979
800,985
764,296
124,524
308,495
801,418
214,434
681,202
808,230
743,501
226,95
732,857
833,893
780,649
363,97
123,289
463,927
19,99
720,275
475,505
236,890
985,251
390,319
222,61
277,444
98,127
857,880
927,729
543,492
801,479
915,711
226,659
36,223
742,492
24,565
685,278
356,1000
630,558
122,765
958,169
37,444
938,486
462,682
351,438
698,634
309,207
882,388
400,554
946,613
660,210
127,227
330,950
573,697
914,182
760,301
13,187
482,257
613,650
546,688
332,317
528,47
430,269
376,58
862,404
559,88
137,496
804,204
22,275
510,924
787,313
250,273
25,256
620,13
23,803
886,344
342,139
742,840
855,952
118,148
466,912
94,750
104,492
950,341
161,177
883,298
889,683
855,402
74,851
899,992
204,183
12,445
604,465
209,307
643,226
329,989
140,582
986,384
628,514
84,507
391,225
960,171
383,258
493,355
162,509
139,319
249,227
665,73
30,714
907,483
535,398
627,354
937,969
707,622
213,163
350,626
396,402
718,907
628,787
649,819
200,628
373,814
213,243
543,513
431,197
143,142
607,469
656,673
845,272
829,552
756,338
950,372
747,536
904,695
576,810
16,729
465,743
344,68
453,440
244,858
130,483
246,922
801,676
125,913
579,347
346,609
6,384
505,205
755,430
276,825
790,497
370,128
738,398
465,904
851,618
237,81
18,669
393,955
531,744
563,777
864,779
55,849
186,50
574,390
120,274
804,228
427,236
867,319
256,434
479,738
346,619
364,911
392,358
92,743
970,573
136,440
827,903
861,613
770,734
656,455
864,159
187,945
61,42
111,622
225,648
613,17
730,681
676,245
27,554
992,214
606,299
639,180
258,26
643,506
996,570
748,210
214,458
212,255
893,509
888,669
190,731
149,53
495,235
857,230
429,525
997,848
239,555
102,297
642,352
350,529
136,496
266,524
992,300
11,347
485,152
301,765
455,630
499,149
654,895
908,579
741,522
541,752
357,892
946,347
814,458
521,251
941,801
894,479
266,248
2,834
475,355
635,448
545,189
371,264
546,118
957,873
581,882
355,303
837,831
470,768
638,372
250,533
544,564
399,858
86,186
398,125
899,799
360,112
640,558
170,148
838,57
686,22
370,722
549,98
973,999
99,707
468,758
332,597
720,746
904,401
980,334
72,729
791,436
896,508
468,254
469,939
629,967
105,194
913,51
358,66
939,166
5,161
799,668
721,311
292,446
438,889
153,67
676,709
110,256
390,926
849,497
440,515
629,604
633,641
963,259
197,923
865,282
601,657
52,981
358,607
115,286
568,878
814,149
996,401
919,245
870,468
43,975
371,424
379,233
216,634
301,864
309,151
12,694
482,26
676,47
184,829
58,976
290,281
974,248
852,977
361,604
104,180
797,488
422,177
237,630
737,228
761,115
916,349
548,692
273,366
881,970
932,466
314,9
655,499
200,738
539,88
226,72
892,827
301,594
596,760
743,843
880,76
720,305
32,207
665,246
157,182
383,259
826,626
530,827
921,327
205,557
115,662
474,53
793,863
29,468
241,13
76,971
507,28
679,691
197,64
738,129
100,760
228,487
329,718
691,287
758,834
695,338
661,248
762,155
808,355
500,944
777,550
61,861
121,50
559,239
636,725
929,2
953,927
481,807
493,366
685,991
332,566
191,425
310,858
943,800
668,374
486,78
385,665
912,976
810,825
746,315
147,744
475,645
634,142
680,482
788,879
19,282
551,380
264,997
242,769
900,102
777,68
628,741
417,640
301,756
262,645
684,248
150,113
554,723
315,779
508,970
743,669
304,682
226,698
252,252
218,18
407,942
234,605
946,377
90,87
216,529
866,345
86,373
784,569
848,316
560,862
24,437
322,199
816,976
661,231
389,439
745,174
837,189
868,584
867,919
749,216
712,322
596,894
300,57
707,987
28,600
742,715
653,360
10,572
924,339
844,294
35,875
930,936
877,162
634,664
474,710
278,857
746,691
778,673
642,649
877,985
630,532
642,51
100,626
61,846
241,474
78,529
823,266
474,343
82,339
396,251
429,306
11,815
447,913
954,665
234,874
475,683
847,818
487,874
322,371
227,381
577,878
746,435
184,464
554,209
652,161
60,238
988,534
800,964
370,406
442,455
671,909
683,164
699,822
188,919
910,923
623,672
529,847
721,832
149,569
336,137
319,25
858,853
137,719
433,234
747,267
458,845
12,5
894,4
521,107
515,91
487,170
230,873
289,31
661,49
367,44
476,642
224,491
326,764
793,464
177,107
848,324
455,607
921,554
35,28
410,903
367,723
420,881
412,5
918,86
811,413
225,227
828,477
942,585
570,300
506,352
361,613
141,800
459,704
59,948
887,430
506,663
844,792
364,642
340,599
30,531
372,102
738,540
373,893
883,892
672,902
237,46
502,468
34,681
436,960
164,591
79,75
128,961
170,875
376,490
112,325
606,231
345,146
313,203
214,809
690,30
50,201
287,783
694,108
319,552
467,200
570,148
853,613
860,209
986,123
37,353
63,31
898,325
312,208
298,489
14,259
541,838
996,608
500,822
236,808
788,502
696,724
327,125
940,599
8,40
625,758
573,111
450,669
537,791
534,757
558,723
722,160
855,269
361,398
919,59
75,221
539,513
876,32
22,956
920,215
673,176
289,474
196,939
997,545
806,82
989,501
515,307
103,456
645,541
145,466
547,143
534,93
775,497
172,527
883,714
154,467
891,369
859,440
774,561
517,559
174,156
256,614
24,494
13,368
103,767
896,345
20,364
429,891
453,366
160,313
862,583
96,830
844,461
133,703
814,309
785,935
632,433
372,181
291,307
837,94
907,436
495,717
558,32
190,518
565,71
329,335
75,289
659,756
680,83
617,151
812,656
555,147
946,878
887,721
279,999
532,804
187,615
877,804
643,859
168,242
257,282
527,934
614,641
105,920
765,933
894,292
909,259
896,88
330,823
818,43
623,955
699,218
114,325
351,462
374,661
412,592
297,682
824,869
894,797
907,247
320,719
932,281
742,79
651,219
76,745
423,943
978,699
478,44
294,420
291,929
740,651
837,969
31,706
46,383
481,903
872,955
37,765
245,520
130,299
57,595
39,23
114,248
928,890
333,913
484,277
954,467
876,759
484,408
176,466
368,952
238,1
333,952
916,100
209,885
86,656
578,352
11,317
101,202
200,966
395,107
90,553
244,944
466,843
826,585
718,872
650,889
553,345
298,344
800,737
287,434
127,990
152,507
355,785
204,482
352,266
769,192
418,610
101,81
138,33
562,755
638,999
718,192
979,28
445,289
418,936
585,249
473,679
318,594
487,20
53,883
969,782
526,682
819,256
830,190
104,278
970,161
466,545
780,523
309,331
493,707
28,85
158,106
822,106
683,748
362,418
897,872
51,238
198,1000
325,459
830,392
84,831
299,827
689,258
358,918
130,97
713,923
699,839
841,687
848,119
390,980
154,437
905,679
858,860
700,344
917,256
678,194
398,626
289,23
636,210
614,179
84,913
927,547
394,184
901,967
658,763
919,468
246,271
275,289
259,104
959,517
617,283
721,155
406,755
464,947
698,205
226,529
397,795
84,35
768,849
739,940
359,59
980,341
208,614
234,852
694,907
956,246
367,997
887,356
466,209
376,309
684,849
584,336
413,603
883,820
534,257
741,694
395,575
303,793
564,365
150,106
986,707
644,463
389,860
397,479
667,335
159,699
426,236
377,655
956,617
720,215
218,984
281,485
17,519
447,321
752,701
752,551
688,270
874,476
173,809
44,10
663,398
201,606
143,5
671,482
61,686
214,313
370,269
362,51
309,859
873,447
209,611
81,604
112,905
722,168
396,785
398,333
705,670
370,568
585,606
1000,96
674,590
547,34
157,301
750,693
60,879
459,355
250,914
808,370
108,929
930,436
361,397
106,108
672,927
597,404
194,158
468,580
559,900
272,503
72,348
342,906
286,57
420,399
888,382
462,235
226,448
11,140
762,548
764,489
383,894
552,646
936,479
860,258
872,163
575,463
849,87
589,293
546,820
117,65
530,610
418,688
715,355
21,720
512,465
355,40
309,338
773,118
512,508
454,173
447,498
270,157
732,719
78,598
845,838
230,924
231,285
334,455
831,985
541,503
464,701
872,523
388,885
884,876
415,41
813,313
367,206
2,324
82,383
235,475
685,429
657,606
591,713
447,688
121,299
885,227
34,181
105,297
366,379
677,49
804,265
949,636
967,620
574,201
379,63
508,592
334,447
339,934
672,680
578,225
401,623
535,122
716,487
755,732
401,14
972,230
425,265
809,433
180,143
349,215
443,556
457,951
896,855
424,99
923,929
552,41
294,139
527,458
749,136
723,634
523,522
125,698
47,529
873,310
136,718
907,930
312,967
748,626
830,156
759,781
467,486
750,67
150,179
677,438
170,304
689,694
608,709
246,975
317,156
388,540
14,322
256,402
221,112
506,122
311,319
72,766
364,972
853,74
112,329
961,550
385,518
345,859
73,517
170,493
908,989
534,905
445,8
161,109
496,996
885,773
291,249
594,283
942,174
285,848
253,791
804,320
679,849
721,964
775,833
762,972
891,382
665,739
394,644
429,14
651,916
547,338
170,577
587,600
113,526
806,317
938,232
830,605
824,29
810,392
990,585
532,692
139,542
86,244
549,148
581,474
547,266
255,441
527,764
648,82
224,541
853,12
508,922
611,773
208,114
840,872
822,399
521,181
452,393
643,976
735,882
36,58
383,121
199,473
683,15
710,296
438,416
493,936
840,18
234,997
583,357
288,990
948,689
129,877
180,329
371,174
407,761
975,874
268,260
299,956
977,770
950,7
252,886
779,820
554,127
700,834
582,184
848,112
396,408
130,120
909,141
116,78
2,177
109,669
907,742
783,385
104,490
234,258
701,63
201,941
861,374
646,556
726,527
410,787
641,288
953,844
271,279
570,270
369,175
753,402
329,607
774,244
807,319
274,993
542,521
247,628
804,58
643,154
241,752
680,579
939,886
21,628
752,214
130,885
489,195
492,979
582,987
971,116
241,739
478,829
916,699
467,422
118,984
35,158
719,406
467,515
137,971
678,144
383,815
870,726
394,235
935,574
808,853
361,416
793,253
974,60
228,338
975,851
249,203
209,646
281,381
336,986
947,87
770,831
439,97
732,48
169,496
171,254
670,747
139,81
100,731
403,252
216,185
779,258
896,442
955,185
788,323
59,125
863,646
828,448
720,730
843,647
764,517
465,608
282,62
454,250
181,304
824,113
183,1
185,396
647,159
431,807
963,746
740,612
33,693
995,525
283,727
929,729
415,684
897,678
980,435
171,984
253,644
274,786
262,779
494,606
925,185
942,638
439,502
302,891
311,826
747,982
481,2
249,385
726,385
225,105
656,846
588,663
549,880
281,3
310,847
385,288
360,261
106,869
611,1
849,728
919,576
340,448
608,232
791,972
87,723
480,646
153,215
29,30
10,807
583,18
614,909
118,761
169,291
462,826
381,329
834,523
426,829
118,769
873,857
322,576
304,547
158,437
940,483
687,410
533,205
518,269
383,451
339,691
619,801
75,653
882,857
309,560
69,879
872,722
772,369
950,357
784,288
911,539
739,434
936,588
510,334
253,565
34,661
647,665
352,476
731,373
841,261
565,876
58,773
545,533
439,247
447,908
470,45
915,273
796,699
533,210
958,124
423,257
980,873
50,669
280,814
871,611
846,45
439,942
715,621
901,878
885,40
639,556
258,622
803,869
422,863
995,70
672,84
687,312
913,727
13,617
357,832
435,470
166,936
632,558
771,10
201,664
511,450
955,248
417,184
418,681
655,945
991,68
599,639
930,217
879,724
966,860
826,701
56,232
459,483
691,543
837,91
327,465
255,286
84,986
767,839
127,85
752,996
532,16
960,808
913,663
523,991
882,557
350,15
869,288
318,398
710,362
73,870
981,271
481,325
33,642
158,562
149,782
291,25
154,527
561,491
10,651
511,334
363,317
899,439
925,22
263,139
383,55
50,18
551,736
626,902
342,711
876,468
616,48
66,259
27,764
786,865
208,33
201,437
359,580
780,712
973,306
34,995
878,130
457,769
503,258
921,488
744,78
447,610
591,873
193,788
290,111
13,808
504,628
539,860
172,573
813,164
277,337
780,681
525,460
170,597
420,3
945,332
747,282
871,20
276,913
771,741
159,632
722,957
258,605
870,324
980,17
514,599
367,687
466,707
898,565
644,69
503,867
299,970
913,784
614,508
842,672
532,593
475,438
610,869
104,521
192,383
138,792
219,230
784,349
817,133
634,26
138,291
567,101
971,257
116,720
456,242
914,235
675,552
50,230
527,106
842,182
501,798
795,35
672,225
993,360
567,11
612,18
536,443
660,673
908,142
434,214
424,802
3,184
102,359
673,950
994,627
665,844
555,887
733,434
928,977
97,539
102,310
641,514
103,170
819,296
302,552
181,547
878,927
931,940
308,903
646,669
699,991
684,369
394,513
386,513
629,100
681,629
306,909
144,20
381,538
119,1
642,922
159,799
906,577
536,285
50,113
429,998
962,714
76,148
388,240
281,272
726,179
202,601
283,638
145,587
684,237
949,486
365,457
852,121
354,861
483,584
956,412
270,849
814,569
180,476
223,899
162,596
556,675
693,259
373,640
73,753
552,913
725,585
447,718
395,757
234,479
773,830
695,973
885,761
170,983
657,62
719,476
86,358
320,499
80,348
623,962
101,113
424,938
861,20
226,276
815,362
573,536
496,131
114,589
573,574
91,718
542,675
991,912
464,704
579,413
834,686
66,162
611,246
536,364
675,581
238,594
219,168
203,233
526,863
338,64
347,291
691,318
869,314
220,689
949,980
293,794
258,129
561,676
202,408
986,239
928,685
976,355
476,678
256,234
789,376
745,197
925,511
674,402
747,919
230,328
23,565
599,463
932,41
615,724
85,80
879,599
725,120
124,785
926,353
130,876
774,193
316,768
511,957
757,711
267,455
318,926
572,580
490,945
639,588
921,800
394,649
89,461
152,794
807,497
771,412
247,346
330,310
260,38
610,240
922,235
643,829
877,187
330,57
833,523
325,687
320,341
555,823
945,168
458,586
300,623
974,253
599,948
181,22
922,327
499,589
668,174
720,676
677,227
223,920
269,116
261,568
89,903
776,63
396,807
908,440
455,380
719,876
670,789
312,643
189,857
486,76
405,191
125,983
823,332
38,761
254,756
843,803
721,732
891,885
619,443
282,93
35,439
434,238
535,62
814,819
238,865
775,813
179,387
762,629
438,86
480,16
440,474
818,52
613,617
892,376
590,724
275,943
157,134
98,713
368,185
398,832
577,434
8,649
966,228
240,290
728,271
394,609
722,394
416,456
907,884
700,423
958,388
963,224
421,25
601,179
91,394
925,995
374,445
275,915
990,403
803,472
22,892
140,155
966,917
577,718
480,26
719,860
490,845
23,25
325,647
835,366
489,878
508,384
104,293
24,910
560,702
738,714
269,702
720,74
427,652
510,256
199,164
625,726
947,25
313,207
242,676
752,272
846,374
554,482
676,605
291,118
928,752
142,541
693,399
760,232
279,120
351,129
268,46
881,142
932,277
814,894
84,441
448,384
572,213
810,930
566,420
963,851
28,289
550,693
986,278
666,693
142,136
199,328
2,775
816,596
876,474
151,334
419,885
517,194
498,604
326,305
494,96
574,699
912,518
749,823
143,99
532,727
894,55
15,329
599,605
808,288
219,663
510,750
519,502
120,280
164,694
327,492
374,673
982,518
800,267
908,210
115,192
654,984
419,87
791,289
946,557
42,778
52,178
746,882
626,671
28,781
283,900
476,145
857,205
783,176
110,723
46,979
354,220
226,976
35,375
86,757
804,877
669,313
439,548
593,144
556,862
296,295
327,596
167,854
857,936
427,7
694,766
593,271
473,272
500,332
265,669
183,723
490,242
22,952
501,533
291,688
699,513
723,428
59,714
712,987
788,146
402,226
741,116
505,703
15,227
320,289
798,983
133,428
507,806
880,594
639,466
459,802
731,107
44,251
239,459
30,248
537,793
18,629
257,384
389,742
425,986
875,639
515,444
368,468
299,977
155,231
918,416
83,891
84,735
921,239
884,377
990,364
639,422
690,122
955,18
67,733
774,10
383,960
482,140
603,554
87,146
90,553
512,381
684,871
592,76
955,779
652,26
647,824
960,40
34,915
249,937
823,265
957,192
959,427
271,68
396,224
994,113
389,938
878,809
125,568
556,954
354,536
401,23
791,178
509,55
263,289
830,160
548,795
736,51
229,435
771,63
853,282
161,201
922,841
617,83
804,838
728,685
678,816
504,964
15,25
423,76
340,718
781,402
120,737
472,206
152,693
4,967
434,453
87,419
762,259
349,788
962,67
912,597
467,328
524,76
590,88
90,1000
336,706
916,733
944,274
633,534
276,273
654,880
413,118
234,360
295,764
611,808
48,69
340,199
206,496
145,789
317,987
434,683
814,366
813,831
289,553
874,636
885,767
962,920
864,634
746,82
391,386
257,417
593,273
401,74
793,283
185,11
194,201
705,151
87,400
7,853
372,617
857,208
235,332
42,689
865,605
44,213
265,383
93,361
272,587
144,83
471,716
203,858
416,255
512,911
264,151
791,765
546,209
918,168
918,118
455,227
793,372
933,307
426,963
131,647
846,785
582,772
380,61
87,480
341,511
503,115
343,705
694,97
82,506
943,863
555,686
343,610
537,653
698,202
531,131
412,888
934,472
400,858
862,472
774,467
362,879
867,242
803,482
903,539
792,855
653,568
924,905
215,686
459,504
161,694
234,708
135,830
98,131
338,212
679,174
529,958
63,543
174,723
834,393
154,127
405,237
755,913
121,330
883,957
