tiempo,peso
22,517
805,712
708,820
129,678
267,446
439,859
756,73
278,116
526,768
202,618
600,604
929,696
66,159
331,383
432,427
832,70
362,771
134,904
645,693
130,889
636,872
861,627
169,730
199,889
852,907
415,399
680,810
776,621
820,209
823,10
441,609
286,853
953,610
812,662
450,311
157,502
842,316
572,463
755,181
37,217
825,770
507,993
192,6
4,719
351,249
822,376
122,703
499,844
866,784
213,506
175,894
256,959
729,403
77,808
230,721
765,43
14,670
128,97
306,202
736,88
201,195
747,272
395,806
22,975
257,520
12,456
875,606
729,52
314,708
853,145
902,813
434,54
651,771
200,910
703,318
585,37
416,25
220,721
701,722
336,94
866,362
455,594
57,72
10,334
960,935
989,923
780,337
581,616
418,718
642,217
495,920
773,15
464,368
993,62
775,16
548,905
246,770
733,206
561,434
177,271
81,323
892,898
984,788
941,187
540,682
372,7
155,123
553,676
873,501
120,951
542,777
801,608
433,878
996,941
194,13
371,266
854,423
364,304
440,572
90,810
384,585
789,416
960,205
404,12
237,768
23,367
30,544
283,885
709,447
367,557
531,152
190,503
702,38
185,228
96,610
857,764
407,74
374,886
393,657
144,977
525,210
852,113
75,875
879,989
82,624
730,770
775,743
885,806
335,274
943,996
923,16
609,70
967,297
657,514
826,811
807,736
310,950
920,608
57,236
278,400
76,315
743,134
909,532
347,272
537,446
218,235
679,63
552,345
517,122
952,385
981,95
260,790
625,269
248,341
538,49
858,639
271,425
581,228
245,528
951,491
443,898
304,773
681,358
703,637
968,106
79,894
679,724
734,424
893,431
523,787
266,107
965,23
733,67
332,9
221,456
535,406
280,628
26,706
593,641
107,421
24,796
55,425
901,763
654,974
140,318
208,446
672,281
262,369
799,798
808,781
993,616
233,654
286,388
22,643
955,364
523,272
366,740
401,923
978,368
318,363
561,299
429,185
622,501
879,988
752,994
304,883
152,556
425,120
938,562
398,181
363,163
646,837
712,529
304,267
186,492
3,485
978,863
361,104
169,792
704,524
663,917
274,292
329,875
946,322
46,672
772,722
496,623
74,119
258,414
940,69
707,768
468,148
124,620
77,499
952,361
616,516
627,767
477,325
219,71
859,215
34,469
861,476
600,510
75,870
96,544
193,45
383,9
194,319
507,1000
833,459
99,516
540,237
292,246
499,373
308,716
701,715
332,21
550,562
478,382
869,736
237,387
911,386
385,556
217,912
12,125
853,763
437,190
466,279
659,338
514,358
670,595
789,362
28,864
662,90
797,627
323,972
217,882
412,49
860,228
150,896
448,600
106,644
170,195
478,123
521,188
989,786
137,976
798,320
293,548
798,718
524,60
300,503
688,682
322,682
343,372
507,975
102,280
782,508
180,99
204,781
733,785
302,403
458,106
422,297
474,889
230,142
501,636
860,421
991,805
602,249
443,35
3,549
514,679
826,321
98,316
496,472
320,90
957,636
329,7
258,26
695,718
18,467
554,752
202,984
99,602
395,556
498,560
306,233
316,192
134,625
28,373
948,370
149,373
767,62
198,959
340,666
776,697
741,125
894,753
758,277
393,576
583,542
796,659
574,486
748,661
224,726
365,381
167,340
805,547
206,16
282,930
788,47
810,212
399,310
483,456
31,861
713,267
995,627
130,952
501,519
856,98
601,565
973,521
517,694
769,805
750,548
153,962
811,614
339,14
498,965
738,526
34,231
394,612
156,463
492,786
828,924
933,332
668,768
307,332
79,845
183,59
196,798
265,723
413,168
789,297
498,60
603,375
2,7
525,956
902,369
891,162
75,385
45,920
497,690
339,580
303,57
353,178
678,339
216,998
749,350
869,225
598,710
857,160
846,330
830,825
388,712
553,897
155,346
445,143
418,621
647,293
608,856
700,437
252,422
725,765
720,932
74,651
658,587
198,852
428,723
714,807
673,995
105,723
421,532
570,728
394,721
111,908
114,206
990,118
498,960
321,156
683,27
311,773
880,11
161,712
286,243
213,485
572,370
409,129
238,612
679,515
490,339
892,151
687,670
419,120
156,391
20,48
46,793
943,223
28,912
55,712
381,21
73,585
654,356
132,828
683,994
775,674
425,784
662,613
77,724
4,361
534,150
450,89
727,626
719,530
393,283
475,356
106,839
188,438
683,974
507,638
47,509
414,485
830,270
882,923
651,400
108,799
906,359
328,329
273,955
787,54
685,316
9,702
368,833
901,942
661,449
325,63
531,570
875,865
284,716
85,276
254,397
817,420
891,699
176,826
59,878
533,64
147,569
159,110
738,456
420,161
77,525
262,411
442,1
285,29
575,171
707,866
207,498
294,359
921,926
453,680
766,42
710,616
649,684
81,168
345,87
658,314
784,976
79,461
73,128
295,449
119,444
612,875
111,537
441,566
47,444
524,168
815,775
646,802
540,299
102,399
877,326
614,999
954,30
432,660
778,406
191,144
625,386
180,448
844,362
718,589
602,371
129,538
461,770
727,216
875,897
990,602
237,730
241,184
311,631
500,811
375,818
859,513
220,781
756,450
978,464
920,147
318,964
300,533
87,658
618,12
27,851
542,285
364,488
957,920
707,606
773,689
328,492
625,699
839,891
479,899
600,867
726,699
396,428
224,874
272,942
554,122
272,891
151,822
917,822
329,666
13,543
546,205
646,395
961,268
614,282
559,188
786,688
98,663
871,190
412,277
163,362
618,217
900,418
229,888
531,443
694,304
217,198
846,949
582,245
775,393
317,196
268,192
540,935
715,837
988,565
818,575
836,99
249,618
68,736
960,649
565,370
932,957
394,479
102,919
139,710
304,71
751,928
539,841
708,128
539,353
317,610
487,409
162,295
768,810
679,334
663,77
581,893
99,577
945,447
728,351
831,820
611,579
195,774
937,198
579,659
70,938
620,514
678,335
493,405
102,103
381,131
109,108
256,37
253,318
52,385
646,394
84,811
420,146
576,948
936,5
461,951
423,146
329,730
626,315
919,860
934,911
11,404
218,461
326,424
159,946
216,843
552,623
402,173
619,793
100,472
81,900
342,612
425,808
333,150
140,928
914,136
263,293
246,86
795,213
658,358
374,52
228,47
89,287
499,351
591,682
286,724
569,998
254,235
695,716
863,463
845,988
956,528
356,615
872,557
406,62
468,631
301,549
282,81
332,314
821,232
826,832
224,282
630,653
652,633
576,25
721,761
72,403
278,318
656,624
160,376
397,222
110,857
895,578
669,662
420,287
600,844
492,631
876,395
715,102
982,947
85,828
132,235
888,227
575,847
144,395
990,502
823,897
717,955
230,194
37,390
72,763
218,725
681,852
426,469
898,486
779,692
791,432
809,435
881,7
390,23
955,425
553,731
121,131
403,462
612,965
478,62
216,661
366,736
131,360
947,738
128,684
361,906
160,404
159,530
949,403
846,890
400,15
366,842
294,105
85,328
934,293
730,278
269,604
842,519
324,563
179,737
430,837
899,159
394,687
324,565
364,486
50,536
10,913
680,65
568,795
572,284
131,271
377,813
492,732
928,38
878,424
329,127
971,221
516,509
917,783
482,104
135,161
738,766
622,937
151,35
660,577
115,105
440,816
333,532
459,953
565,251
840,785
708,158
723,697
576,782
124,257
809,474
418,791
964,179
264,126
468,647
180,680
842,410
947,326
591,527
697,510
682,861
653,876
526,50
612,400
752,505
654,904
557,293
374,152
168,416
222,326
58,334
353,469
501,746
451,778
124,662
977,28
582,382
62,958
589,693
825,560
355,710
636,647
305,86
100,339
847,598
730,891
352,697
872,357
412,764
352,723
87,142
326,520
303,255
976,367
658,847
473,303
872,71
202,49
909,129
428,138
78,804
999,511
461,663
139,148
498,352
209,300
809,461
399,357
322,431
8,979
814,190
806,861
189,996
52,774
964,599
132,710
657,915
666,481
417,413
561,777
775,798
988,191
561,918
982,145
776,18
885,980
761,91
619,928
429,96
623,124
692,801
707,352
261,957
843,16
499,620
471,725
501,236
55,587
334,982
803,674
735,980
733,390
401,909
463,270
966,883
106,518
568,146
324,682
141,865
327,186
137,396
718,467
682,331
169,96
341,365
543,809
83,34
572,128
887,690
604,270
756,177
397,940
779,852
310,676
619,732
281,111
825,985
405,110
906,603
343,407
128,537
657,69
739,865
636,343
416,867
918,85
596,398
725,565
419,213
266,804
629,733
2,653
323,952
990,99
285,873
746,234
516,984
985,188
836,297
314,293
34,559
297,493
316,576
689,802
942,888
942,320
753,474
728,297
57,367
108,571
788,207
859,996
542,200
170,31
717,372
921,741
13,549
471,279
325,507
395,23
855,528
474,84
697,450
38,678
221,870
356,549
109,922
49,48
369,18
270,379
20,257
219,842
620,961
777,421
564,354
431,569
962,629
976,984
709,70
163,500
637,342
782,778
423,432
224,426
973,282
424,705
916,339
705,44
719,584
926,820
978,28
5,892
195,726
569,821
2,706
603,742
466,813
425,379
611,995
154,606
546,849
418,879
330,302
499,473
552,898
496,928
676,338
572,249
126,615
278,599
948,50
967,749
869,267
244,448
733,431
192,70
122,933
345,362
880,503
317,96
692,890
38,497
11,147
695,999
936,207
500,855
380,263
304,336
516,807
496,508
635,406
275,169
628,187
103,741
47,44
198,679
6,272
27,838
106,484
970,963
815,417
644,164
505,184
389,297
817,743
530,319
515,5
163,871
661,658
192,531
738,680
848,374
422,207
371,621
370,303
598,546
894,430
281,384
537,336
66,4
101,105
555,39
294,347
57,306
818,418
435,581
341,999
910,544
713,550
864,505
54,620
507,93
701,549
480,65
78,575
633,991
619,622
47,468
468,342
266,848
756,444
50,428
887,758
53,867
378,167
459,286
892,524
776,794
134,502
364,885
862,536
883,40
88,697
934,505
995,908
733,394
274,878
858,744
934,906
397,898
186,402
928,754
516,630
395,611
720,746
873,816
171,223
306,517
422,936
515,645
194,899
66,133
941,758
451,210
5,654
466,567
710,571
629,348
836,716
270,495
356,524
989,679
240,167
888,451
190,122
846,125
157,181
943,214
256,710
117,686
201,909
443,879
146,178
808,977
939,934
456,24
142,196
197,435
916,993
28,828
90,405
146,976
778,356
1,337
419,388
195,31
399,536
448,474
318,492
863,332
159,771
568,417
435,472
52,383
361,842
123,557
871,642
247,970
429,574
69,573
204,448
240,76
348,861
775,233
968,370
881,786
744,36
582,556
470,531
294,243
636,726
769,460
536,352
353,961
875,939
710,968
356,447
132,912
519,867
793,282
374,688
536,341
530,894
790,291
351,107
851,392
687,536
753,759
611,818
596,229
361,615
857,153
683,376
264,748
517,43
97,130
529,56
508,899
395,305
342,375
223,343
507,196
762,413
111,286
463,893
315,215
144,312
881,422
683,287
510,652
906,374
187,522
287,610
6,208
861,352
826,733
696,574
770,436
979,687
372,287
117,639
136,74
200,577
506,723
449,201
715,31
88,393
691,790
818,631
920,90
117,46
335,541
591,378
982,729
940,304
610,154
899,154
113,321
516,367
58,271
366,665
135,454
17,277
535,400
284,384
11,856
443,771
380,419
65,349
609,24
839,614
310,2
974,907
536,109
137,404
665,973
129,680
158,449
218,406
317,820
106,405
943,322
58,311
825,999
699,746
572,579
54,73
527,241
668,195
470,101
135,981
415,837
700,822
232,757
757,945
164,587
671,715
212,989
585,154
323,154
229,449
154,674
736,313
932,551
994,957
891,219
691,514
616,211
19,12
84,994
78,852
192,419
558,827
480,743
70,57
273,146
424,788
989,109
405,932
988,560
600,874
590,938
459,871
368,754
454,204
495,972
947,715
568,565
304,916
524,781
692,700
276,133
85,594
197,77
986,391
4,346
886,714
675,283
586,344
161,374
536,199
406,649
636,972
747,473
750,380
321,167
292,412
393,591
158,448
633,192
21,241
801,190
9,53
676,440
392,852
723,195
83,511
660,480
517,613
476,380
488,571
941,740
78,836
118,552
568,669
185,933
472,920
467,390
867,841
589,108
599,535
264,288
510,872
789,550
73,821
510,265
92,497
684,296
249,217
454,442
189,932
746,114
514,414
139,83
570,912
154,859
782,146
265,741
893,504
182,707
471,220
737,649
512,334
288,660
395,498
471,855
851,215
888,256
95,587
622,971
593,877
569,170
481,586
257,516
151,777
339,520
799,872
848,189
630,344
322,188
393,612
554,497
473,303
629,496
807,118
657,802
234,542
874,856
399,70
655,741
297,732
205,496
656,939
908,825
903,422
975,313
320,757
138,376
772,229
346,652
491,733
721,976
265,622
457,260
977,172
695,455
887,364
141,967
637,651
265,64
61,646
465,239
569,706
253,337
62,633
373,184
348,996
484,780
390,134
284,469
114,525
408,327
784,771
717,770
456,403
336,795
297,75
751,211
576,464
869,178
292,849
248,914
456,604
261,710
480,245
524,510
717,185
322,174
763,764
139,801
341,764
486,739
156,754
16,52
430,339
301,469
489,663
914,160
836,393
643,365
263,623
47,917
815,843
587,548
86,412
380,742
496,889
136,759
383,199
955,990
769,527
468,558
846,17
612,116
373,848
904,688
668,332
435,651
298,19
426,520
471,634
410,969
394,283
280,348
687,583
122,360
15,184
626,485
477,433
547,765
237,594
818,215
449,537
148,380
544,851
506,141
806,892
999,732
29,47
927,978
532,169
288,976
384,30
259,591
685,147
323,229
504,307
704,837
42,247
469,747
968,57
14,615
361,920
879,657
645,300
196,977
646,458
209,208
418,56
717,871
705,785
563,249
561,942
849,867
152,29
353,857
128,917
559,873
554,150
612,988
482,427
177,179
661,337
943,170
792,329
837,334
727,194
484,528
258,560
977,448
547,135
786,442
114,67
924,397
423,624
896,170
66,103
494,550
980,38
664,229
789,21
662,491
750,740
500,657
438,965
742,981
920,719
812,939
552,639
265,603
919,884
36,44
164,489
865,323
763,469
593,476
396,364
792,221
815,841
538,164
418,686
747,451
82,665
661,339
968,614
116,94
786,488
355,625
870,667
541,365
670,96
884,680
939,536
900,782
239,450
545,871
875,129
589,255
933,535
375,270
899,381
117,326
596,328
899,151
707,312
461,11
659,880
785,920
996,502
451,912
616,835
427,813
574,24
995,455
746,28
103,177
621,974
253,177
44,519
430,223
999,215
507,470
296,653
286,731
970,379
678,693
358,243
645,750
192,699
202,560
168,636
298,619
766,799
690,873
215,474
388,288
741,297
419,15
674,178
915,440
481,262
222,760
907,223
191,804
949,41
549,507
582,542
633,489
720,550
211,499
847,669
525,465
922,221
796,185
416,478
674,953
459,567
269,316
638,852
876,608
655,14
843,130
646,126
96,807
556,350
568,931
782,386
472,119
705,780
953,26
114,388
340,299
352,237
13,413
798,900
723,284
391,145
222,599
351,679
885,590
515,185
912,32
647,732
620,460
33,546
571,9
267,454
485,120
206,404
156,141
619,849
332,246
395,620
657,736
672,880
569,261
532,811
7,270
564,198
553,184
424,736
67,351
193,42
149,920
856,772
97,187
295,692
869,356
492,995
113,13
687,305
772,236
87,821
379,502
313,493
83,465
951,201
732,897
490,118
712,392
233,248
478,917
827,966
544,672
395,289
811,840
288,36
679,908
913,543
444,876
271,250
475,425
897,350
710,569
461,396
440,304
400,326
529,234
676,421
785,49
320,601
87,898
95,663
813,896
973,831
677,902
968,830
937,986
414,868
145,407
147,772
4,554
85,81
860,758
973,124
976,770
105,874
147,819
970,40
711,984
453,614
566,225
110,71
158,102
922,73
899,473
49,124
961,344
473,389
556,168
208,503
977,467
636,420
692,146
537,833
168,801
236,972
700,915
501,266
115,186
309,250
328,845
581,697
350,664
539,351
295,897
900,80
523,805
336,68
528,485
844,987
898,537
441,671
118,78
946,940
777,217
358,830
86,216
263,158
350,41
197,699
226,808
343,654
225,371
576,83
809,366
569,339
188,678
580,920
485,375
190,813
82,308
137,302
972,255
80,547
628,568
686,913
675,567
165,81
667,7
981,677
8,625
762,374
101,977
782,728
811,332
595,137
98,520
519,294
934,267
471,88
953,862
632,744
511,851
839,240
316,440
956,658
205,876
700,806
223,398
209,756
596,417
457,436
432,365
160,482
72,662
515,559
960,783
486,256
251,622
654,443
252,423
206,321
479,138
63,412
936,371
310,541
57,82
200,749
744,42
505,940
589,749
370,738
848,163
758,280
702,664
690,452
547,669
102,421
281,128
767,903
224,343
945,890
714,934
847,578
633,883
22,9
779,133
690,685
210,17
530,611
286,187
480,391
986,437
848,78
702,584
729,624
505,715
720,617
774,560
539,871
222,199
41,930
26,188
809,684
148,505
988,730
54,282
992,236
887,527
641,232
322,640
433,679
788,339
308,376
982,957
234,211
502,914
501,197
436,957
899,129
268,164
413,676
740,325
383,886
869,280
348,246
709,874
211,106
286,11
684,306
505,811
858,961
754,403
718,578
755,494
614,364
102,476
738,491
635,654
99,721
792,500
162,303
509,360
44,454
29,515
544,167
227,826
685,627
879,875
275,733
785,444
581,340
135,593
92,84
962,911
479,952
161,153
837,514
313,940
167,40
2,981
728,887
1000,493
822,396
780,574
58,859
878,905
44,176
510,637
791,716
209,316
523,957
620,244
472,743
578,141
103,92
631,563
758,109
65,994
305,789
297,221
49,678
205,156
364,770
246,127
834,928
200,889
578,825
291,187
853,753
480,305
69,702
312,160
171,803
117,125
476,321
887,992
705,13
590,166
623,676
920,792
358,327
115,877
868,540
677,93
356,534
743,394
294,499
570,636
364,10
20,820
478,81
274,759
18,133
959,486
537,943
409,352
132,864
550,836
54,990
913,986
800,353
338,381
324,643
789,517
902,984
419,646
847,557
107,675
383,496
610,121
41,229
501,159
415,785
466,930
840,976
342,368
632,533
817,177
42,702
630,448
423,548
655,215
886,350
801,622
799,892
483,853
36,210
157,304
486,501
852,853
930,767
250,918
909,369
862,270
58,101
378,42
366,550
548,46
115,166
686,307
716,611
891,903
867,982
159,615
146,369
323,553
90,117
279,915
673,276
940,899
136,957
92,897
226,549
385,102
972,710
592,236
760,527
373,714
458,540
105,399
224,130
699,670
613,522
38,691
384,556
846,758
248,985
711,525
315,176
593,500
644,750
105,498
676,28
131,923
300,726
229,629
780,459
891,941
988,924
772,896
218,349
906,703
279,61
321,810
535,293
139,873
17,802
570,239
600,457
923,844
784,644
356,956
581,454
854,525
422,720
855,64
798,402
61,336
167,375
474,92
491,102
499,176
962,145
13,266
50,131
769,267
974,671
811,595
5,942
746,308
380,419
733,1
175,457
405,615
159,487
671,361
81,448
497,955
322,905
459,405
494,894
553,309
637,282
678,852
988,822
298,270
32,710
804,824
901,655
108,290
733,353
477,580
170,878
279,234
408,981
284,715
80,505
361,318
119,579
698,504
566,515
258,388
61,228
635,77
641,141
803,695
574,971
470,749
264,290
289,597
962,507
18,157
218,392
547,566
956,45
632,934
732,270
364,760
714,143
38,96
741,797
718,493
291,26
202,115
377,474
352,564
507,898
284,952
834,508
224,464
473,552
235,726
272,487
649,599
376,504
63,458
673,343
385,150
916,870
412,656
925,412
990,526
120,213
517,888
637,967
432,774
514,884
718,620
236,122
826,870
876,120
406,518
266,472
462,566
278,90
194,915
592,563
295,467
734,21
248,839
381,505
915,246
190,483
525,74
850,81
502,589
220,801
312,401
71,312
99,551
616,472
403,767
242,375
696,71
579,416
216,367
11,701
283,657
278,509
977,166
876,116
163,59
942,451
364,357
683,166
347,313
430,507
601,997
503,161
443,379
681,121
513,272
12,148
290,479
734,719
553,277
486,680
211,850
106,572
966,435
760,779
812,795
28,908
369,404
361,713
852,287
301,416
36,84
95,908
467,169
296,488
288,149
911,121
440,621
579,499
612,325
734,863
668,345
481,862
887,377
405,823
661,531
648,987
47,372
630,539
563,423
608,808
331,297
998,775
366,777
88,662
959,383
371,442
130,393
253,229
528,550
408,740
574,392
468,783
93,357
824,429
821,438
239,845
174,338
147,819
148,301
538,465
734,406
881,756
804,397
216,807
420,356
222,381
143,991
925,690
81,117
99,971
218,663
970,47
570,507
221,630
526,13
355,469
823,775
908,468
252,759
53,552
689,961
946,661
344,364
106,309
389,99
199,258
542,619
231,178
338,675
353,780
690,618
660,837
433,773
214,558
845,850
6,898
317,196
540,577
56,671
793,663
49,641
582,55
715,471
942,140
226,92
513,143
159,468
531,179
762,889
387,962
751,350
675,411
954,353
365,517
471,473
109,846
413,159
263,793
16,644
795,353
35,94
56,184
150,559
579,32
728,975
996,370
486,327
693,559
172,347
346,206
943,854
762,971
433,507
553,712
947,326
219,93
228,745
910,70
648,10
691,251
190,141
155,959
863,76
350,564
607,795
837,550
455,789
824,645
798,199
779,659
830,663
745,689
394,104
157,99
701,244
545,202
813,223
262,606
470,849
536,1000
396,356
667,560
131,378
166,2
849,836
372,373
273,434
439,20
73,935
597,573
725,243
628,14
385,672
673,370
55,691
186,453
970,654
420,498
656,99
965,92
297,277
410,473
776,847
723,476
858,952
695,397
114,649
490,100
123,971
185,583
748,745
26,525
759,280
325,111
604,309
510,616
601,757
438,526
538,949
68,912
145,596
441,43
854,431
466,330
169,399
800,757
835,887
217,256
697,66
608,513
400,811
848,812
261,956
115,840
245,571
882,37
39,775
115,810
156,892
349,151
818,724
125,953
935,511
60,108
604,548
42,726
980,586
806,519
893,733
277,520
571,80
435,208
108,110
71,4
572,334
547,209
440,130
56,941
467,455
352,604
720,952
536,211
209,280
570,672
572,531
831,154
858,564
25,840
273,317
545,740
525,150
173,554
394,476
512,123
382,713
817,489
500,102
678,86
857,84
500,188
758,834
805,90
922,564
805,259
600,885
310,743
910,71
491,493
392,32
190,953
581,13
863,820
129,267
383,892
541,48
898,743
888,54
930,506
416,675
364,418
473,747
187,878
428,28
579,732
353,839
151,981
140,548
17,477
229,154
371,819
295,915
175,193
932,334
467,612
710,533
612,964
963,936
546,243
937,144
909,65
192,80
314,351
174,415
451,598
362,385
224,96
926,351
734,510
627,837
494,100
665,361
412,938
630,771
931,590
796,619
617,672
576,945
572,377
495,27
168,83
821,751
555,805
838,361
871,375
16,893
850,83
769,890
527,435
790,677
13,419
444,238
916,853
874,501
427,190
450,851
785,900
46,644
776,485
409,402
472,751
902,314
341,390
35,443
875,572
368,371
603,741
929,452
792,326
882,976
15,416
748,384
597,45
138,979
99,131
682,1000
278,140
263,375
190,597
787,845
600,226
152,104
228,143
744,855
345,110
823,820
486,794
1,614
443,51
549,569
391,392
914,662
602,230
476,36
634,311
193,530
406,565
570,274
803,274
454,136
310,253
802,968
237,774
955,469
577,591
516,290
465,749
565,343
80,402
973,422
318,102
400,999
442,597
565,207
370,110
506,140
562,248
568,266
570,270
841,947
809,798
96,300
836,715
479,648
802,826
119,795
183,586
747,312
159,96
656,199
325,465
546,943
665,260
216,665
951,734
477,503
246,842
559,422
138,764
299,724
35,927
987,409
95,804
718,214
265,688
601,609
65,610
555,59
588,159
689,692
415,848
298,610
684,831
718,574
129,552
20,650
638,588
457,481
438,858
30,322
519,672
997,895
430,14
472,297
272,877
526,296
209,304
860,71
147,466
590,100
757,222
628,556
692,912
518,46
347,549
892,510
33,405
568,815
520,192
407,889
885,100
784,345
418,195
629,87
966,733
835,939
67,573
471,38
430,669
782,977
202,785
512,903
991,675
676,628
590,782
182,220
485,175
639,244
94,347
3,875
615,840
532,135
342,880
651,687
212,111
695,414
923,55
574,439
856,614
47,883
469,861
481,300
829,189
120,530
776,20
61,687
669,79
142,506
275,638
73,135
882,334
766,340
367,786
588,894
922,59
986,185
143,629
914,164
418,688
866,506
351,849
454,208
464,906
868,709
350,391
912,393
207,218
485,492
605,656
972,641
986,70
211,949
634,640
684,373
942,198
263,484
657,124
103,482
549,577
523,590
816,147
771,104
229,317
516,45
920,395
92,220
675,594
590,879
971,556
464,690
963,818
323,557
796,487
653,32
815,535
715,653
423,150
649,844
508,85
385,971
253,508
145,622
510,921
930,74
548,857
307,46
629,759
434,217
553,802
503,53
297,12
284,562
444,955
353,494
596,585
279,994
376,365
358,976
434,529
333,254
234,239
10,289
469,407
317,598
105,197
196,151
336,781
167,556
241,480
575,772
460,157
306,255
773,144
249,343
280,551
79,918
811,972
994,751
770,251
583,484
408,914
365,177
537,897
323,124
617,677
988,742
120,389
715,685
37,125
247,924
645,510
131,413
864,857
536,636
370,451
155,891
683,272
362,62
761,785
476,999
929,359
489,397
816,649
361,204
878,436
118,200
300,777
654,267
991,962
907,540
908,959
665,568
968,575
620,721
369,949
731,932
676,376
653,649
24,529
160,110
8,262
611,756
436,250
131,382
58,414
904,744
768,873
556,789
871,676
520,327
348,305
214,743
1000,402
733,358
517,542
371,753
552,334
271,330
222,750
414,655
112,43
268,223
70,420
365,815
709,132
717,598
405,383
376,29
911,510
140,893
125,748
144,333
208,997
504,55
858,402
859,703
87,946
196,541
692,483
785,118
911,822
222,864
108,778
574,564
434,268
247,160
544,834
978,543
433,269
686,529
655,123
296,230
217,717
563,134
749,705
739,196
619,97
431,374
673,62
226,769
473,188
64,690
110,313
703,230
3,746
84,285
792,787
765,231
143,89
324,941
581,876
626,413
117,876
387,406
26,8
369,263
636,641
765,494
55,239
283,889
215,562
854,397
246,66
555,18
467,278
727,622
928,365
87,961
695,722
950,326
918,694
685,92
98,415
693,230
473,159
493,524
675,149
913,286
733,410
607,511
858,991
79,670
783,155
675,142
136,749
619,675
490,742
544,224
502,4
905,862
533,345
902,631
113,391
400,273
724,748
586,467
119,974
4,975
459,308
969,849
747,921
260,713
642,298
970,363
628,697
757,292
966,355
396,287
541,421
406,300
31,582
719,367
166,944
218,411
557,786
286,899
367,376
974,328
475,830
533,432
4,14
301,487
492,498
520,555
995,493
625,918
254,307
561,590
144,521
657,856
374,889
713,335
11,745
33,909
736,896
415,349
716,181
260,533
854,721
645,198
24,418
442,681
110,938
734,77
823,810
816,488
202,471
641,263
706,853
598,532
109,885
828,26
537,109
683,14
342,989
876,816
759,519
985,726
56,766
547,395
793,585
972,722
628,272
17,993
961,805
642,960
296,263
609,767
912,452
602,756
968,622
977,680
278,272
772,546
931,515
818,932
70,49
148,35
560,596
401,694
457,433
423,970
546,748
299,657
962,890
739,323
696,135
623,284
734,108
215,300
596,604
691,188
695,823
414,675
967,618
729,568
320,939
783,923
614,842
662,740
537,480
498,685
898,655
167,468
307,319
723,118
89,709
562,294
376,766
214,369
897,361
896,549
699,463
617,46
936,83
233,294
270,627
5,151
843,422
533,830
516,90
617,971
378,742
115,2
421,685
80,549
586,517
716,123
860,946
89,974
420,962
53,557
185,876
462,216
572,864
529,725
513,493
691,88
271,202
6,494
968,47
62,577
181,511
179,275
274,468
432,612
448,551
158,767
397,748
652,296
190,160
488,55
115,921
785,656
762,240
288,7
823,632
298,208
53,609
16,653
952,202
749,578
298,703
703,152
853,186
230,826
764,587
502,12
39,202
294,173
152,756
62,900
261,135
367,221
635,243
781,447
608,496
916,922
625,999
736,666
428,844
258,912
243,294
406,48
897,317
820,62
417,619
125,887
155,761
732,683
712,136
888,278
632,405
791,642
166,259
140,763
716,107
959,918
316,372
838,613
946,817
247,376
326,82
280,221
787,95
487,985
396,250
975,371
415,79
578,863
923,487
534,225
830,344
317,528
878,159
391,745
653,783
975,504
321,45
297,441
374,644
437,202
497,909
980,731
711,561
396,589
336,409
699,12
371,25
100,770
767,675
560,305
815,769
685,670
838,178
142,960
240,576
86,350
651,245
248,992
161,472
634,92
883,77
197,309
316,697
834,826
988,366
87,262
872,261
524,55
18,304
931,341
579,706
723,108
551,361
339,319
101,929
224,758
937,794
802,428
783,226
23,376
762,230
313,488
40,788
156,387
519,482
416,428
373,543
49,497
654,42
119,800
923,485
799,103
828,540
424,106
204,195
799,55
231,381
598,101
234,276
69,450
475,383
588,889
101,383
142,844
396,108
492,106
454,717
328,717
189,560
107,468
848,731
885,645
822,433
764,606
598,737
224,516
289,595
992,136
317,141
861,979
207,628
570,136
930,853
405,705
409,648
397,314
435,137
953,330
981,822
299,369
479,919
412,771
533,567
327,169
352,17
244,42
246,972
801,409
7,491
949,149
330,192
5,383
202,289
17,446
238,229
833,673
955,714
954,251
68,708
139,576
785,117
752,955
553,580
177,534
116,699
893,123
357,330
599,139
274,955
741,205
763,483
301,286
318,419
708,113
556,666
298,533
925,49
580,597
60,87
143,552
24,823
463,917
554,910
123,615
420,67
130,881
135,160
204,48
506,696
649,42
189,535
254,131
783,185
396,771
386,660
866,778
118,16
193,229
502,145
699,800
210,183
939,798
224,692
299,583
728,762
993,397
529,640
435,55
246,413
31,230
571,786
694,852
479,110
616,631
340,511
19,647
590,352
44,783
204,965
820,786
387,214
698,827
575,394
657,709
806,774
72,198
474,547
616,194
618,676
815,586
298,343
64,78
171,71
777,523
777,647
861,328
691,64
256,989
952,420
613,305
807,327
283,141
260,553
534,787
541,123
274,473
427,50
475,293
747,703
56,779
671,227
637,94
165,599
692,548
52,510
607,804
257,895
351,293
48,736
428,563
27,319
732,123
863,396
772,803
210,788
723,667
66,691
977,686
38,525
526,522
693,670
567,673
606,318
394,28
110,689
780,115
655,803
754,654
288,619
366,222
992,892
189,740
764,351
959,105
632,552
878,407
538,660
72,272
17,616
440,337
675,468
752,44
656,61
564,280
301,553
496,973
984,384
343,407
960,324
449,1000
433,75
564,237
81,793
250,271
588,563
68,536
976,12
999,293
260,220
577,561
846,694
199,628
529,59
195,891
173,590
230,363
415,372
404,703
668,873
773,473
446,949
501,25
907,806
283,385
356,346
469,625
493,116
143,347
853,553
