tiempo,peso
324,579
718,978
804,322
254,431
851,79
676,630
251,881
884,421
32,641
705,516
759,414
394,599
359,197
253,633
608,26
189,732
488,198
881,849
155,120
458,25
415,706
850,752
548,597
598,722
68,271
957,269
975,427
736,847
675,906
393,923
75,208
799,798
406,537
232,466
972,66
511,438
63,904
516,526
811,895
418,44
433,743
897,535
883,468
132,463
769,805
402,142
510,443
261,202
998,317
92,506
618,840
527,874
310,645
261,106
156,81
973,855
31,504
978,511
967,197
24,975
498,505
18,242
843,194
276,474
201,374
688,545
896,879
40,675
327,110
504,514
869,951
854,856
511,681
295,183
455,55
474,888
627,897
424,134
485,954
243,2
442,276
357,786
324,697
58,3
980,200
670,310
575,891
665,131
678,884
448,941
51,358
739,315
962,121
464,572
72,233
120,777
875,845
631,97
433,132
968,250
724,18
81,684
780,382
746,761
9,68
28,13
115,223
261,679
502,576
764,509
403,235
300,264
379,538
984,563
212,732
113,388
406,417
608,524
562,820
13,451
377,236
913,823
394,894
430,918
156,853
341,578
945,453
718,138
838,714
753,797
207,239
772,446
999,272
741,523
352,150
312,700
473,12
29,122
406,386
569,691
704,149
266,592
551,987
557,522
336,132
254,182
476,224
857,25
454,868
698,887
910,58
590,654
507,558
393,645
861,211
369,465
171,834
994,54
331,357
41,771
162,116
282,332
306,346
381,914
985,236
825,980
908,137
773,741
924,377
461,525
347,4
515,334
374,383
998,336
663,51
262,893
782,514
194,84
114,908
884,499
347,286
754,449
870,765
973,567
194,405
633,229
307,675
908,26
580,264
798,937
679,406
952,504
250,209
843,985
32,771
345,560
373,361
197,820
148,693
748,204
324,64
146,803
854,506
419,10
374,77
477,359
698,976
214,351
869,739
679,498
709,348
846,233
161,288
775,953
855,807
595,741
473,850
696,444
881,150
510,626
740,242
731,395
327,417
548,243
203,549
767,153
729,181
295,589
236,456
171,737
328,353
171,977
388,49
224,108
467,125
129,315
122,369
604,495
605,378
313,448
64,614
503,652
971,909
739,915
814,483
800,597
260,790
345,54
189,579
420,247
914,419
9,154
401,188
127,178
337,557
487,25
308,904
174,294
482,964
467,901
980,838
150,149
401,900
687,817
641,284
162,593
463,276
222,584
346,416
587,215
250,456
149,614
253,706
687,337
87,244
456,877
11,303
527,642
384,116
139,889
955,18
696,478
372,521
939,798
141,695
831,470
365,315
702,923
712,717
616,832
692,325
213,620
879,161
644,797
472,569
610,764
562,851
207,765
474,497
184,623
712,246
523,807
203,281
644,943
38,840
876,550
721,419
743,111
555,735
181,389
530,323
630,797
934,15
139,314
600,393
115,435
378,196
175,353
934,639
613,322
65,359
939,889
333,3
238,131
231,426
592,838
793,940
409,672
563,115
115,205
462,52
825,879
364,767
943,298
517,942
331,267
769,26
552,180
695,258
748,310
845,297
453,988
586,151
364,839
312,464
277,285
484,645
486,176
663,921
678,697
335,608
981,114
162,841
82,33
45,581
989,153
405,416
779,962
702,37
311,579
441,534
324,7
483,562
338,950
150,957
826,77
364,220
912,933
854,751
469,983
680,844
305,909
734,310
746,331
189,709
728,3
65,807
258,46
256,25
144,959
98,947
239,600
99,728
982,92
224,45
15,823
46,711
78,646
185,445
589,852
300,617
101,419
982,76
59,605
821,897
754,868
811,27
64,791
335,820
521,991
719,939
436,120
930,759
917,661
177,513
563,314
578,605
272,883
832,930
80,519
543,935
664,467
965,192
279,682
165,513
108,105
966,54
338,396
154,581
802,388
441,108
442,497
187,582
401,615
73,719
131,967
232,135
296,229
31,724
860,948
632,827
655,94
944,864
757,599
752,291
496,452
665,934
283,389
484,825
497,667
408,968
834,451
620,763
612,24
683,963
383,504
422,403
307,159
271,599
918,138
917,78
40,592
858,349
771,3
30,918
45,990
899,268
93,886
12,267
604,366
720,303
776,162
907,583
935,266
785,441
867,424
545,911
59,754
460,661
137,349
408,1
981,159
132,103
197,411
397,980
862,592
759,513
73,324
417,826
546,817
377,390
205,981
143,994
160,564
434,333
94,290
847,685
135,39
333,408
702,4
565,642
187,217
188,140
177,334
337,202
360,507
510,516
948,3
101,237
919,690
503,998
963,816
953,13
959,144
652,899
490,371
187,332
280,505
678,917
247,225
177,19
705,78
595,821
777,195
542,904
377,12
414,120
532,757
597,441
456,116
871,732
324,919
963,943
707,885
733,950
997,360
845,205
203,978
108,331
343,493
279,852
557,846
186,408
658,263
785,855
439,363
276,878
213,997
746,94
810,52
422,368
144,878
540,998
404,191
882,476
613,659
666,126
269,43
967,646
213,155
218,975
644,782
657,706
183,299
864,325
808,76
33,965
248,953
969,538
872,506
43,98
870,820
293,714
831,323
110,586
844,165
662,324
747,996
937,946
518,458
861,545
682,504
513,11
433,9
140,655
131,672
666,186
835,714
704,620
536,561
297,552
635,600
110,558
247,851
354,890
690,948
198,535
708,267
421,691
570,9
357,178
274,700
897,678
759,260
200,644
87,49
114,545
226,349
397,344
421,263
747,697
339,22
868,507
848,572
782,922
15,302
990,649
37,391
268,47
134,141
439,241
200,305
25,839
896,869
22,755
959,362
314,522
440,105
512,584
968,809
8,393
24,918
200,424
461,765
586,127
674,848
510,159
146,956
677,79
915,352
966,773
521,434
19,860
66,251
511,755
802,265
662,445
476,835
18,413
906,489
785,222
170,864
827,576
503,664
383,503
307,164
156,835
589,632
404,591
30,925
927,995
368,576
467,532
66,377
271,483
140,614
115,67
192,792
909,968
659,256
110,297
441,509
436,73
661,706
580,219
390,516
130,844
920,632
669,404
941,177
599,192
820,720
339,229
157,232
601,217
886,513
409,847
824,224
432,696
751,873
913,830
64,970
407,126
963,615
410,222
809,851
660,793
274,788
915,315
318,419
583,379
294,632
170,187
961,517
128,924
717,909
691,38
750,360
306,845
403,791
420,354
867,249
25,98
905,882
227,259
17,142
996,471
516,472
829,687
33,514
855,746
984,835
476,588
721,578
606,171
933,109
285,413
803,537
891,889
34,17
488,674
759,250
59,388
947,977
105,118
979,618
88,987
550,250
381,754
283,287
725,47
697,275
897,778
414,680
236,142
400,969
255,985
174,177
824,657
424,711
463,280
289,166
493,915
471,573
405,568
957,765
806,60
949,667
952,659
303,148
67,771
393,450
665,782
192,700
819,501
550,840
617,756
463,166
192,342
812,725
488,308
468,669
549,118
844,717
103,561
453,269
445,717
469,767
389,368
470,851
879,409
772,517
121,904
757,223
338,999
170,82
361,263
15,406
959,233
226,245
59,349
879,521
929,790
639,58
186,359
951,83
320,880
908,866
49,365
430,301
180,315
168,418
578,772
517,574
748,410
283,741
602,930
480,160
761,425
820,369
526,991
478,593
151,436
183,375
270,657
432,24
640,279
913,279
352,13
632,939
527,429
692,829
429,243
741,137
517,628
917,988
1000,299
450,564
717,184
792,626
76,364
340,217
76,673
188,408
632,109
878,872
461,144
397,227
108,121
792,791
190,516
708,763
758,107
922,449
593,132
145,754
351,370
307,76
198,881
63,513
216,387
717,515
249,22
23,821
9,895
717,936
516,284
488,241
373,908
436,121
847,603
158,206
97,725
589,305
992,825
623,551
324,696
839,787
279,135
176,689
821,516
726,648
80,667
207,740
136,194
73,367
316,346
597,375
265,463
986,771
611,797
85,661
211,808
729,908
28,503
769,708
711,37
398,871
746,192
150,389
950,533
302,641
115,954
797,476
567,896
578,992
2,489
8,759
914,990
183,612
535,339
605,547
345,270
949,761
509,804
170,213
63,81
382,385
541,469
676,660
364,787
357,447
794,77
549,593
688,337
707,17
433,381
757,936
865,306
109,367
169,882
355,676
919,942
603,613
42,1
285,177
409,109
799,152
259,666
158,314
672,830
186,809
491,877
594,767
160,608
250,146
907,135
690,307
708,463
874,484
753,862
389,955
199,452
335,972
589,828
5,611
633,354
774,335
528,996
598,345
135,636
210,453
402,412
461,448
592,108
403,253
690,59
299,352
379,660
756,763
214,845
756,701
762,682
241,287
989,751
853,587
228,598
103,187
765,430
406,487
903,720
746,143
518,199
477,827
448,37
811,519
622,315
693,825
833,477
886,369
739,170
884,845
855,940
229,628
212,730
161,938
319,98
270,457
813,417
932,30
913,954
945,618
13,247
350,370
984,609
151,190
900,689
938,158
922,130
161,279
761,758
639,206
297,732
650,19
106,842
602,235
315,880
405,407
788,100
944,701
136,18
976,697
888,994
783,842
831,591
909,621
197,522
122,250
742,553
936,621
1,706
68,682
681,313
329,535
26,152
178,91
672,945
165,244
641,178
557,317
616,439
25,898
17,560
630,784
68,373
616,44
117,504
961,250
291,49
142,329
128,682
985,6
815,461
376,809
849,821
10,493
58,319
483,983
617,703
594,538
418,7
682,437
920,788
976,411
190,972
393,687
260,409
810,486
525,876
623,799
373,409
298,771
799,604
961,390
308,502
503,640
225,887
158,901
461,204
548,535
500,258
117,351
457,242
625,877
750,120
891,460
280,320
186,31
813,199
497,81
880,186
273,474
626,522
708,132
970,345
123,298
264,866
60,282
9,831
48,566
731,67
623,86
908,572
669,492
464,33
796,79
950,505
314,616
712,204
11,881
460,257
606,926
321,816
690,562
61,233
927,233
550,106
729,316
59,513
517,26
609,591
933,50
859,654
646,397
661,485
947,764
427,548
579,488
884,664
406,545
708,438
340,617
212,364
709,449
744,27
177,561
680,495
202,276
561,107
148,312
471,256
264,623
136,971
92,801
889,492
574,364
886,92
25,200
632,350
62,107
388,146
493,367
929,274
688,560
553,118
681,188
440,168
419,293
501,225
410,434
351,414
155,314
411,525
91,474
223,712
784,90
23,666
555,449
556,286
83,268
822,347
426,226
942,382
333,543
902,229
234,329
500,90
883,253
307,149
917,181
152,158
220,25
131,129
11,404
946,493
849,673
939,210
934,8
726,129
626,452
404,107
707,843
306,306
1,342
646,841
311,925
585,343
95,438
966,786
961,595
493,304
122,900
686,720
528,759
351,455
776,690
260,154
817,210
576,820
949,17
153,728
759,174
695,903
614,955
760,939
158,565
625,929
680,661
750,793
707,493
187,127
999,210
194,241
321,366
40,790
982,755
833,131
171,548
918,568
234,512
262,350
844,94
402,213
629,537
586,394
270,477
938,464
103,185
466,301
140,675
308,37
425,427
197,368
250,569
154,709
264,39
346,748
367,503
964,959
297,186
739,286
977,933
730,968
838,327
751,957
29,992
431,575
598,817
755,776
230,705
325,749
630,35
18,945
63,166
787,965
640,50
509,925
352,285
761,964
826,571
886,338
261,171
975,219
886,16
923,669
574,660
727,45
548,827
715,428
711,374
211,553
619,538
327,506
229,238
69,69
471,161
376,53
673,319
371,385
503,561
169,263
418,668
691,555
74,793
10,988
803,696
554,828
879,24
140,435
796,581
950,732
688,135
889,562
878,157
13,546
220,545
103,425
350,471
405,731
457,237
831,380
183,454
169,679
31,524
800,470
260,689
64,339
467,122
119,724
426,555
426,9
39,269
143,714
684,441
563,175
477,774
656,579
586,914
614,90
397,389
757,83
965,721
550,825
376,696
12,848
279,845
411,409
14,201
943,411
488,799
270,50
934,345
646,128
591,351
945,615
52,131
478,393
227,320
117,486
619,805
495,33
7,480
799,938
451,165
495,783
218,989
532,651
847,509
974,350
679,801
646,383
298,499
949,196
189,303
556,181
857,990
286,835
15,464
218,198
413,192
581,308
716,606
47,178
462,290
746,369
743,826
942,53
972,654
121,972
483,763
200,467
138,535
24,994
382,600
816,526
807,998
295,893
760,83
292,975
98,35
365,107
373,56
615,256
348,86
607,450
482,788
699,998
249,884
472,876
857,717
531,181
352,906
252,1
738,896
910,813
237,376
851,714
910,911
659,17
898,287
413,807
902,899
777,761
23,966
817,641
900,675
951,856
33,988
675,779
320,866
648,487
611,67
587,149
425,171
994,68
520,912
849,321
389,165
575,765
991,41
12,73
771,889
537,854
541,535
317,249
966,562
731,854
857,981
483,726
205,404
182,718
264,539
874,266
729,784
307,756
536,81
628,236
341,553
793,287
588,734
240,521
403,903
741,238
167,914
691,338
440,250
83,731
621,694
66,681
512,664
447,753
783,576
639,555
786,927
333,257
141,426
842,303
262,34
510,284
327,827
545,443
906,778
44,945
130,319
686,759
353,754
298,239
117,693
543,736
255,706
664,611
881,675
252,37
890,53
600,471
323,348
56,704
832,128
897,908
910,779
742,581
717,881
768,650
167,988
265,433
676,712
16,398
62,175
140,481
969,706
825,334
581,663
345,992
329,954
59,227
700,448
222,374
678,647
186,58
645,923
93,553
713,311
945,625
302,831
117,178
73,278
974,478
631,582
505,307
317,714
32,493
919,73
666,371
695,967
299,134
506,159
810,898
470,70
422,648
156,964
223,432
532,371
745,228
898,558
74,201
963,542
671,302
910,998
516,144
906,673
89,372
236,51
686,74
895,777
944,146
601,818
988,984
684,821
972,5
258,989
528,560
889,67
482,779
961,795
219,716
174,7
665,241
220,449
928,412
889,223
142,431
199,451
906,768
841,20
227,172
287,562
870,636
76,481
912,663
745,381
912,83
976,429
19,836
923,150
525,982
408,503
354,595
326,366
130,226
148,904
933,184
472,331
976,244
581,988
505,442
196,155
384,667
442,716
958,429
617,956
202,222
241,633
494,615
556,304
365,5
794,143
269,705
334,622
716,298
769,311
807,156
358,878
922,98
149,741
351,784
768,885
486,288
967,425
921,943
862,637
642,385
556,644
135,853
124,713
397,41
856,333
510,517
11,735
440,23
104,790
932,910
700,877
475,435
287,689
698,434
691,38
675,794
821,248
935,368
825,63
783,60
94,122
402,664
492,656
405,491
55,990
267,507
457,442
750,733
414,105
822,799
36,421
397,775
409,228
147,584
526,275
291,34
600,995
531,968
635,341
89,959
151,417
583,980
105,406
892,830
798,160
402,932
946,116
245,801
561,193
468,286
423,736
325,558
419,819
924,969
428,572
302,801
447,533
743,302
406,587
768,516
272,309
104,795
613,38
905,917
325,393
440,662
628,824
750,926
510,420
110,137
170,387
34,211
192,559
430,776
248,983
560,67
412,486
676,969
695,923
912,435
640,392
953,131
555,95
87,772
622,365
651,635
898,416
444,109
433,72
820,822
219,547
763,393
666,516
609,357
901,549
216,328
836,9
28,528
72,764
702,74
746,416
459,807
248,432
753,735
989,436
397,716
277,313
654,629
136,572
392,373
766,919
813,459
283,310
163,724
286,579
931,341
186,911
633,382
351,108
407,479
794,371
851,249
382,496
972,475
418,48
655,43
814,912
442,150
147,786
730,10
750,955
121,662
421,435
355,573
237,399
694,536
475,567
694,991
479,139
234,377
694,512
673,906
615,998
611,206
286,571
378,437
149,696
635,950
771,907
298,4
754,519
1000,77
584,423
573,210
37,638
927,787
749,643
762,701
379,363
657,24
401,361
555,630
682,681
107,362
394,301
425,584
430,82
16,811
539,701
929,192
214,856
591,451
769,16
333,322
677,935
792,47
81,803
963,8
911,407
140,707
696,431
469,570
493,298
128,191
411,824
771,1000
756,270
133,991
492,47
80,799
342,370
338,550
151,444
698,708
386,894
292,828
724,743
578,851
169,430
108,759
786,1000
459,622
83,280
761,214
757,906
399,438
837,45
652,2
276,856
657,269
604,473
153,796
5,278
398,988
56,552
866,885
529,488
557,666
577,995
439,635
801,347
62,426
715,596
919,258
194,697
637,163
240,304
12,651
862,506
446,133
645,486
394,281
5,37
255,993
416,864
920,512
711,249
71,807
362,320
47,73
921,884
563,941
908,956
317,556
789,744
171,144
389,958
557,973
507,83
2,882
169,273
425,624
193,323
416,248
197,101
901,258
182,911
454,709
399,265
945,190
525,505
41,57
169,244
90,12
254,674
304,300
482,331
138,663
835,223
78,955
653,784
968,693
827,587
774,113
262,301
77,725
171,265
359,106
358,463
794,617
500,792
305,455
537,75
218,874
74,603
983,703
953,522
298,621
62,323
948,931
410,947
996,137
652,553
73,669
232,312
888,764
925,27
756,277
984,210
63,101
192,646
911,147
156,378
660,289
237,19
937,496
888,757
321,34
531,727
704,739
558,775
877,725
118,220
221,849
518,90
712,639
814,653
684,646
509,668
547,500
445,519
43,259
607,734
333,704
382,774
868,859
410,443
147,521
881,899
765,650
227,25
935,616
876,915
715,660
663,309
521,736
363,219
542,177
1,995
863,740
674,847
912,980
382,207
694,382
21,618
483,955
199,532
916,117
481,318
15,179
453,939
553,946
957,297
941,231
443,5
369,288
949,269
626,487
733,221
662,160
512,98
975,558
879,516
322,693
979,439
748,903
587,185
251,20
122,304
674,303
639,499
194,892
249,885
388,857
90,477
59,621
180,694
836,959
615,891
238,221
50,368
630,11
83,773
172,410
801,140
412,516
990,8
103,485
854,347
975,152
706,302
306,719
517,587
57,675
965,478
685,727
257,621
616,173
589,279
313,83
343,884
837,638
611,785
572,146
627,238
644,960
234,986
92,880
94,737
880,866
245,159
174,515
419,810
722,365
288,488
455,570
396,70
745,154
27,701
887,731
263,909
179,731
746,860
54,572
556,476
702,906
169,523
916,823
353,269
447,192
6,203
40,399
561,851
92,422
292,371
313,128
135,152
31,443
52,669
702,853
23,498
624,433
599,264
984,678
471,235
879,399
606,923
949,376
455,341
931,781
291,800
791,852
262,754
91,299
335,28
862,185
110,215
136,710
912,960
144,244
577,590
201,357
404,692
742,812
170,494
484,803
851,749
85,918
333,497
678,912
446,857
824,169
658,917
220,364
942,831
913,36
796,552
181,434
844,467
993,701
826,940
584,664
785,462
126,70
185,88
632,143
351,402
59,261
734,914
279,129
364,237
988,195
815,651
301,525
376,116
325,236
15,30
567,109
545,894
60,293
271,679
903,595
969,176
94,631
361,961
461,480
322,642
804,671
506,157
242,539
698,151
336,466
492,73
824,905
899,754
70,118
291,54
387,576
97,920
675,245
765,71
302,611
103,761
866,905
945,439
605,751
857,464
365,921
898,103
119,934
947,173
98,727
835,840
527,436
665,935
272,848
427,880
537,157
11,795
855,541
37,143
241,90
957,859
900,982
776,572
648,342
321,340
663,754
460,224
818,472
673,615
321,463
419,456
257,570
888,944
947,200
104,726
818,484
375,153
384,7
918,179
789,862
572,78
799,154
775,825
791,649
935,896
462,158
363,546
848,76
167,313
692,181
938,213
847,23
746,836
731,9
457,22
117,698
832,586
40,34
644,447
421,202
837,750
250,656
846,990
111,688
854,994
638,36
354,66
644,699
806,729
845,942
844,443
447,178
836,359
504,888
23,409
79,797
14,327
87,443
93,64
68,619
788,171
779,932
16,224
677,494
278,360
742,710
299,104
995,604
968,779
937,403
825,245
599,632
446,42
60,907
849,558
294,148
336,941
247,601
449,520
890,690
487,124
395,516
365,42
301,560
721,267
276,374
996,670
39,838
79,804
13,436
26,815
364,53
132,879
838,448
694,369
240,702
884,866
375,817
739,470
625,4
598,583
143,373
428,524
990,369
941,7
716,810
977,795
830,950
436,937
539,333
360,50
42,543
680,445
635,638
405,760
284,879
937,547
875,48
679,968
303,32
21,916
200,146
846,633
985,566
584,511
307,531
373,940
121,697
554,672
760,930
282,646
188,485
199,997
759,52
836,978
345,672
322,156
745,820
572,153
80,355
713,142
963,226
756,257
825,477
673,869
322,118
593,433
624,787
205,629
378,955
631,148
13,128
84,768
562,647
876,137
366,24
767,592
724,420
118,843
986,77
64,897
765,466
188,931
135,163
287,47
706,425
419,972
691,68
109,357
515,754
741,76
203,215
844,138
512,861
50,516
121,530
362,289
925,985
555,939
586,782
721,11
544,846
79,150
655,198
737,699
625,252
119,843
398,28
912,937
241,661
626,453
14,733
18,201
143,492
627,895
446,563
793,439
815,343
204,236
569,752
29,277
310,274
181,197
660,59
839,59
912,356
592,371
8,166
801,620
145,985
629,695
828,390
409,111
285,735
805,404
11,323
432,330
301,474
627,809
649,352
578,188
958,329
363,725
692,802
785,911
968,929
661,164
407,255
788,765
188,235
9,890
657,160
760,273
540,25
610,648
405,888
299,413
554,184
148,748
987,448
288,307
679,722
824,719
785,974
986,873
218,453
51,481
848,211
978,986
378,886
32,440
122,133
556,529
642,938
360,932
116,165
482,21
593,1000
460,501
544,433
551,298
197,544
474,712
757,25
982,441
395,308
771,142
151,757
211,233
64,417
456,861
437,1
616,848
985,34
668,160
594,492
376,183
242,515
800,170
740,463
480,804
760,569
286,901
862,134
559,855
201,217
204,103
704,567
635,802
815,147
712,616
532,391
907,49
397,135
32,751
842,858
723,647
664,18
883,606
48,585
229,926
746,939
637,793
701,369
22,300
13,276
981,446
348,297
239,506
990,138
164,156
632,198
840,174
32,173
473,884
192,853
479,507
103,967
578,267
33,295
625,8
289,689
228,940
264,287
429,565
158,902
477,990
407,258
388,693
442,256
319,18
26,95
597,424
63,436
941,915
378,732
499,448
468,371
708,935
136,995
537,845
652,799
513,579
75,223
754,359
985,723
665,779
738,38
578,29
338,254
706,395
249,993
962,854
111,474
79,240
476,670
851,296
148,377
766,806
1,297
351,193
263,612
744,732
686,392
96,439
935,172
414,735
287,382
769,140
489,559
718,701
919,936
191,908
115,361
393,421
657,945
954,354
367,656
528,989
351,349
109,91
836,965
386,145
602,326
202,275
210,275
13,500
600,3
383,862
863,70
183,446
978,123
791,226
94,946
579,686
796,686
569,904
726,784
718,918
304,33
367,585
762,273
472,41
172,865
284,999
840,528
671,213
517,859
45,852
795,27
190,238
450,765
452,963
878,649
653,941
808,34
835,379
215,372
331,264
778,829
567,41
372,895
107,87
658,331
531,683
533,146
25,703
346,27
690,4
143,823
801,770
808,704
189,938
50,237
310,1
801,551
524,495
117,877
154,875
945,202
55,77
528,628
894,342
547,928
262,374
209,762
550,125
704,621
919,157
794,801
211,248
673,105
966,988
158,544
267,55
497,722
467,12
890,6
339,927
108,105
476,104
8,245
953,580
152,441
945,665
679,108
153,597
755,463
269,735
860,898
432,238
844,326
731,39
997,27
150,158
438,305
230,43
889,308
448,932
846,462
344,604
864,860
582,259
354,913
844,130
891,473
610,788
647,16
597,155
562,232
480,89
341,563
681,199
919,441
464,344
414,245
710,285
419,534
953,987
154,137
115,459
697,836
665,386
761,419
187,565
658,17
997,62
750,639
742,37
366,605
729,299
831,998
448,655
766,437
202,834
889,841
800,49
436,367
928,57
159,70
898,495
519,451
187,470
719,9
319,382
302,921
493,176
423,146
512,242
74,106
420,755
960,789
645,29
348,34
208,130
735,114
222,284
521,621
994,487
62,633
99,537
628,450
176,931
674,237
709,252
50,685
643,841
264,931
820,711
246,483
243,588
578,805
419,488
423,204
54,122
621,770
973,868
30,69
852,755
705,665
289,139
917,524
663,568
140,616
491,24
745,380
477,715
757,225
320,51
352,477
929,998
972,365
434,610
822,795
823,711
619,13
922,637
206,168
81,48
606,620
66,592
623,427
611,976
223,511
523,261
503,37
3,508
805,340
716,744
647,989
862,685
749,209
925,605
683,983
463,954
980,428
324,324
936,550
358,303
399,193
561,547
591,333
812,871
528,399
945,457
138,113
53,742
2,67
489,768
445,791
407,238
141,740
262,762
214,707
488,28
424,145
823,475
1,853
80,568
849,423
533,839
462,558
406,501
910,243
844,669
743,327
653,333
13,239
593,931
30,296
4,69
143,336
145,120
5,986
862,573
972,211
746,203
344,887
217,376
849,796
572,913
808,738
182,276
252,993
338,453
125,139
744,875
785,194
416,899
512,483
863,139
640,29
925,179
467,93
270,788
408,222
645,176
381,89
330,657
274,482
375,241
249,565
945,250
731,98
924,531
615,598
605,275
208,664
482,195
164,837
799,962
896,49
947,974
21,667
851,905
210,953
365,697
299,925
413,402
822,671
706,820
484,248
493,446
95,179
838,691
592,481
689,507
541,841
246,530
497,403
443,886
366,209
481,472
638,767
537,829
935,283
331,285
319,10
84,269
818,58
839,612
337,430
82,485
569,966
957,691
123,849
367,569
260,809
190,542
925,580
181,74
258,39
375,253
195,794
308,403
975,853
407,856
299,171
885,987
173,538
635,383
840,839
886,969
1,847
1,470
576,597
556,485
59,6
297,582
107,489
230,18
35,949
223,21
260,447
937,910
638,744
942,518
775,523
119,492
379,400
27,438
19,344
773,416
660,567
983,771
543,526
977,852
319,926
686,599
483,461
220,471
288,7
528,940
740,785
503,156
214,854
581,534
171,433
777,559
207,285
799,876
210,599
501,346
635,241
247,376
675,665
564,713
809,725
553,191
162,56
716,10
994,973
828,200
601,771
100,634
954,54
239,253
278,197
993,625
788,787
835,705
327,469
766,143
113,940
925,794
755,868
191,525
840,431
376,361
967,706
586,948
848,4
640,788
375,619
765,847
125,997
152,943
327,4
759,807
411,257
562,873
338,712
22,476
20,742
707,294
539,729
605,578
677,554
45,836
302,23
178,111
133,326
101,811
518,721
708,380
317,692
911,528
252,407
984,248
634,321
194,765
408,948
396,626
306,189
194,602
652,951
522,9
760,118
547,150
712,588
697,362
595,245
794,544
621,604
781,862
78,743
280,822
836,353
362,530
883,642
640,641
710,579
401,926
926,615
792,39
822,604
56,220
888,816
521,643
472,817
338,856
946,95
552,809
869,547
156,81
955,784
883,548
863,862
178,986
63,556
670,266
799,191
814,27
525,428
917,257
160,683
25,533
550,360
238,782
688,606
870,2
172,789
657,140
702,499
256,332
321,38
56,137
811,626
933,347
303,654
291,44
990,591
797,539
516,145
455,988
638,323
538,125
822,891
517,810
707,631
500,977
792,920
290,509
568,959
197,298
183,745
539,895
73,341
633,275
26,455
19,919
221,857
841,714
507,571
593,643
650,588
426,497
473,94
915,672
978,634
578,520
268,36
714,567
162,658
12,828
875,357
865,136
660,554
40,271
400,718
423,89
328,429
291,557
485,428
578,348
389,566
416,986
571,394
680,663
64,972
285,653
236,852
402,969
397,428
401,239
869,686
49,941
335,661
863,692
103,348
391,552
316,398
800,260
901,311
885,233
59,227
444,524
612,640
410,300
171,224
413,776
797,117
224,59
440,145
136,594
929,14
641,524
385,281
38,845
841,684
784,189
328,561
288,844
526,990
587,37
987,503
650,685
602,857
473,529
252,110
908,982
846,154
865,944
908,509
411,367
361,574
663,553
959,307
516,619
891,596
584,871
366,492
267,477
770,770
698,896
57,534
567,246
314,435
867,34
92,453
338,282
849,721
566,978
79,313
736,238
666,137
439,750
653,298
722,293
261,753
62,704
74,614
907,451
201,682
682,946
864,616
514,312
589,818
968,994
621,178
918,849
59,888
770,519
867,569
941,434
33,928
123,742
356,245
569,322
757,495
416,324
290,717
197,380
123,916
970,818
230,236
13,766
111,384
366,624
651,541
39,715
793,921
83,635
125,862
86,146
458,242
659,229
871,887
477,151
213,710
369,201
132,560
242,860
530,439
395,758
558,787
281,592
23,20
299,388
103,106
172,101
255,902
892,544
425,384
875,326
830,360
324,214
700,157
804,584
596,31
872,199
672,64
405,529
721,852
737,22
300,682
590,152
326,86
290,325
112,762
55,593
451,391
882,616
670,170
725,583
823,864
931,479
885,885
288,717
561,403
364,709
653,804
371,165
805,5
394,832
126,215
803,995
336,993
886,489
740,762
293,597
633,377
323,156
228,66
517,69
621,855
391,476
220,327
286,814
935,458
947,928
463,276
208,499
917,90
839,765
579,552
762,147
752,495
141,160
743,516
519,125
70,539
1,283
346,711
113,312
189,643
88,811
975,610
666,580
320,726
699,974
339,79
907,684
924,7
679,269
82,302
160,693
587,807
662,452
631,123
134,779
714,616
665,232
886,999
144,436
656,142
103,555
580,732
671,384
924,505
919,936
137,680
67,872
780,268
924,601
318,922
386,260
743,544
430,752
523,913
481,352
527,37
992,668
401,963
605,826
33,49
552,411
446,376
62,764
761,682
445,198
453,287
429,726
233,580
756,363
87,688
693,3
57,228
488,818
949,539
175,903
579,742
601,230
218,100
12,134
129,834
327,148
485,112
967,621
121,980
388,190
811,533
227,892
525,137
731,548
404,845
646,285
856,162
97,197
889,782
43,75
910,120
125,466
837,894
606,307
804,704
630,787
570,147
285,98
672,911
919,978
238,124
449,620
513,20
803,273
279,808
226,946
446,627
467,741
340,379
791,573
263,626
891,359
380,509
348,73
596,163
725,876
294,516
821,10
139,6
770,800
857,650
65,715
378,291
830,221
459,181
181,737
31,950
707,233
455,145
782,35
394,6
829,557
86,573
801,2
951,124
494,561
131,120
147,410
345,593
598,943
854,443
208,497
26,423
502,211
188,763
68,961
320,858
655,877
672,244
850,674
257,338
906,695
922,12
320,621
322,911
567,692
722,530
708,198
901,336
579,152
812,373
927,319
815,918
138,228
498,916
982,807
293,613
734,461
148,686
689,560
751,348
113,635
506,699
223,992
320,741
8,376
595,114
578,409
532,881
312,768
983,745
992,216
156,46
873,191
595,654
140,200
832,239
357,645
988,500
731,31
512,571
517,457
984,861
254,844
663,178
534,140
685,622
353,60
881,259
249,896
687,708
600,81
739,169
968,783
370,286
280,412
746,933
319,907
687,698
581,621
35,20
990,795
601,430
798,309
653,896
4,316
730,827
802,604
154,952
934,478
825,72
644,407
552,972
1,770
648,670
547,935
956,852
470,421
491,850
720,791
710,957
229,833
28,334
990,544
275,152
525,780
333,399
969,948
130,483
238,807
340,637
763,118
689,377
766,773
379,208
857,252
13,922
734,678
661,534
3,498
282,656
179,406
956,960
602,754
628,250
36,336
694,925
921,891
114,527
588,978
949,549
848,162
